student_ID,Name,Age,Department,Marks,Attendance
STU001,Aarav 1,18,CSE,62,76
STU002,Ananya 2,19,ISE,69,87
STU003,Aditya 3,20,AIML,76,98
STU004,Diya 4,21,ECE,83,73
STU005,Arjun 5,18,EEE,90,84
STU006,Ishita 6,19,CSE,97,95
STU007,Rohan 7,20,ISE,58,70
STU008,Sneha 8,21,AIML,65,81
STU009,Vikram 9,18,ECE,72,92
STU010,Meera 10,19,EEE,79,67
STU011,Karan 11,20,CSE,86,78
STU012,Pooja 12,21,ISE,93,89
STU013,Rahul 13,18,AIML,100,100
STU014,Nisha 14,19,ECE,61,75
STU015,Akash 15,20,EEE,68,86
STU016,Kavya 16,21,CSE,75,97
STU017,Varun 17,18,ISE,82,72
STU018,Shreya 18,19,AIML,89,83
STU019,Nikhil 19,20,ECE,96,94
STU020,Aditi 20,21,EEE,57,69
STU021,Aarav 21,18,CSE,64,80
STU022,Ananya 22,19,ISE,71,91
STU023,Aditya 23,20,AIML,78,66
STU024,Diya 24,21,ECE,85,77
STU025,Arjun 25,18,EEE,92,88
STU026,Ishita 26,19,CSE,99,99
STU027,Rohan 27,20,ISE,60,74
STU028,Sneha 28,21,AIML,67,85
STU029,Vikram 29,18,ECE,74,96
STU030,Meera 30,19,EEE,81,71
STU031,Karan 31,20,CSE,88,82
STU032,Pooja 32,21,ISE,95,93
STU033,Rahul 33,18,AIML,56,68
STU034,Nisha 34,19,ECE,63,79
STU035,Akash 35,20,EEE,70,90
STU036,Kavya 36,21,CSE,77,65
STU037,Varun 37,18,ISE,84,76
STU038,Shreya 38,19,AIML,91,87
STU039,Nikhil 39,20,ECE,98,98
STU040,Aditi 40,21,EEE,59,73
STU041,Aarav 41,18,CSE,66,84
STU042,Ananya 42,19,ISE,73,95
STU043,Aditya 43,20,AIML,80,70
STU044,Diya 44,21,ECE,87,81
STU045,Arjun 45,18,EEE,94,92
STU046,Ishita 46,19,CSE,55,67
STU047,Rohan 47,20,ISE,62,78
STU048,Sneha 48,21,AIML,69,89
STU049,Vikram 49,18,ECE,76,100
STU050,Meera 50,19,EEE,83,75
STU051,Karan 51,20,CSE,90,86
STU052,Pooja 52,21,ISE,97,97
STU053,Rahul 53,18,AIML,58,72
STU054,Nisha 54,19,ECE,65,83
STU055,Akash 55,20,EEE,72,94
STU056,Kavya 56,21,CSE,79,69
STU057,Varun 57,18,ISE,86,80
STU058,Shreya 58,19,AIML,93,91
STU059,Nikhil 59,20,ECE,100,66
STU060,Aditi 60,21,EEE,61,77
STU061,Aarav 61,18,CSE,68,88
STU062,Ananya 62,19,ISE,75,99
STU063,Aditya 63,20,AIML,82,74
STU064,Diya 64,21,ECE,89,85
STU065,Arjun 65,18,EEE,96,96
STU066,Ishita 66,19,CSE,57,71
STU067,Rohan 67,20,ISE,64,82
STU068,Sneha 68,21,AIML,71,93
STU069,Vikram 69,18,ECE,78,68
STU070,Meera 70,19,EEE,85,79
STU071,Karan 71,20,CSE,92,90
STU072,Pooja 72,21,ISE,99,65
STU073,Rahul 73,18,AIML,60,76
STU074,Nisha 74,19,ECE,67,87
STU075,Akash 75,20,EEE,74,98
STU076,Kavya 76,21,CSE,81,73
STU077,Varun 77,18,ISE,88,84
STU078,Shreya 78,19,AIML,95,95
STU079,Nikhil 79,20,ECE,56,70
STU080,Aditi 80,21,EEE,63,81
STU081,Aarav 81,18,CSE,70,92
STU082,Ananya 82,19,ISE,77,67
STU083,Aditya 83,20,AIML,84,78
STU084,Diya 84,21,ECE,91,89
STU085,Arjun 85,18,EEE,98,100
STU086,Ishita 86,19,CSE,59,75
STU087,Rohan 87,20,ISE,66,86
STU088,Sneha 88,21,AIML,73,97
STU089,Vikram 89,18,ECE,80,72
STU090,Meera 90,19,EEE,87,83
STU091,Karan 91,20,CSE,94,94
STU092,Pooja 92,21,ISE,55,69
STU093,Rahul 93,18,AIML,62,80
STU094,Nisha 94,19,ECE,69,91
STU095,Akash 95,20,EEE,76,66
STU096,Kavya 96,21,CSE,83,77
STU097,Varun 97,18,ISE,90,88
STU098,Shreya 98,19,AIML,97,99
STU099,Nikhil 99,20,ECE,58,74
STU100,Aditi 100,21,EEE,65,85
